 Iso   Z  E(gamma)   DE     Sigma    DSigma
136BA 56   993.180   .220  2.60E-03  3.00E-04
136BA 56  1048.073   .002  2.50E-02  4.00E-03
136BA 56  1235.290   .120  1.48E-02  7.00E-04
136BA 56  1261.520   .070  9.50E-02  5.00E-03
136BA 56  2080.040   .050  7.40E-03  5.00E-04
136BA 56  1310.210   .090  9.40E-03  7.00E-04
136BA 56  2128.730   .090  1.14E-02  6.00E-04
136BA 56    87.080   .130  9.30E-03  6.00E-04
136BA 56   273.770   .110  7.90E-03  5.00E-04
136BA 56  1322.810   .090  2.80E-03  1.00E-03
136BA 56  2141.330   .080  1.90E-03  8.00E-04
136BA 56  2153.550   .110  2.10E-03  1.80E-04
136BA 56    66.320   .160  6.70E-03  6.00E-04
136BA 56   340.540   .230  8.00E-04  3.00E-04
136BA 56   671.600   .090  4.50E-03  3.00E-04
136BA 56  1404.080   .090  5.10E-03  5.00E-04
136BA 56   158.580   .120  7.70E-03  4.00E-04
136BA 56  1537.000   .500  4.90E-03  1.30E-03
136BA 56  2374.200   .400  1.50E-03  5.00E-04
136BA 56  1572.120   .180  5.50E-03  1.00E-03
136BA 56  1581.460   .060  9.60E-03  7.00E-04
136BA 56  1666.690   .090  4.70E-03  5.00E-04
136BA 56  2485.200   .080  3.49E-03  2.40E-04
136BA 56   981.610   .090  4.00E-03  3.00E-04
136BA 56  1714.090   .090  7.60E-03  1.20E-03
136BA 56  1842.900   .110  5.40E-03  7.00E-04
136BA 56  1875.000   .120  2.60E-03  4.00E-04
136BA 56  2693.970   .220  1.80E-03  4.00E-04
136BA 56  2773.330   .120  1.30E-03  3.00E-04
136BA 56  1993.150   .160  4.40E-03  1.10E-03
136BA 56  1442.500   .210  2.90E-03  1.30E-03
136BA 56  2202.800   .190  2.90E-03  1.30E-03
136BA 56  3045.190   .230  3.36E-03  1.60E-04
136BA 56  3116.220   .180  2.10E-03  8.00E-04
136BA 56  3370.800   .600  1.33E-03  2.20E-04
136BA 56  3435.500   .400  4.30E-03  5.00E-04
136BA 56  1955.190   .190  3.10E-03  9.00E-04
136BA 56  2873.350   .170  2.40E-03  6.00E-04
136BA 56   746.600   .400  3.10E-03  3.00E-04
136BA 56  1235.300   .400  2.10E-03  2.20E-03
136BA 56  2244.160   .180  1.30E-03  8.00E-04
136BA 56  2976.640   .170  1.81E-02  7.00E-04
136BA 56  3795.150   .170  5.50E-04  1.90E-04
136BA 56  3863.400   .500  9.00E-04  3.00E-04
136BA 56   157.300   .400  5.70E-03  1.10E-03
136BA 56   880.010   .170  4.20E-03  5.00E-04
136BA 56  1796.500   .300  2.60E-03  1.50E-03
136BA 56  3965.470   .090  2.80E-03  1.10E-03
136BA 56  3980.340   .100  1.50E-03  6.00E-04
136BA 56  2441.550   .220  1.50E-03  7.00E-04
136BA 56  2429.500   .300  9.00E-04  4.00E-04
136BA 56  4137.290   .110  1.57E-03  1.60E-04
136BA 56  5127.230   .110  8.90E-04  1.20E-04
136BA 56  5142.100   .100  1.25E-03  1.50E-04
136BA 56  5312.420   .170  8.20E-03  3.00E-04
136BA 56  5339.700   .400  1.17E-03  9.00E-05
136BA 56  5672.000   .400  1.71E-03  9.00E-05
136BA 56  5991.330   .180  1.00E-03  3.00E-04
136BA 56  6062.370   .230  5.16E-03  1.40E-04
136BA 56  6086.240   .180  9.60E-04  1.10E-04
136BA 56  6112.180   .170  2.20E-04  3.00E-05
136BA 56  6295.880   .160  2.20E-04  3.00E-05
136BA 56  6334.210   .130  2.40E-04  5.00E-05
136BA 56  6414.030   .130  2.60E-04  5.00E-05
136BA 56  6446.130   .110  8.90E-04  5.00E-05
136BA 56  6466.770   .110  7.40E-04  4.00E-05
136BA 56  6574.930   .070  1.51E-03  4.00E-05
136BA 56  6677.020   .150  4.50E-04  3.00E-05
136BA 56  6707.560   .070  1.09E-03  5.00E-05
136BA 56  6716.900   .180  2.30E-04  3.00E-05
136BA 56  6792.080   .250  2.00E-04  6.00E-05
136BA 56  6884.930   .090  2.60E-03  1.80E-03
136BA 56  6966.190   .080  3.00E-04  1.20E-04
136BA 56  6978.790   .090  5.50E-04  2.20E-04
136BA 56  7027.480   .060  1.50E-03  6.00E-04
136BA 56  7053.710   .130  2.60E-04  1.30E-04
136BA 56  7528.670   .120  3.00E-03  3.00E-03
136BA 56  7556.490   .060  1.20E-03  5.00E-04
136BA 56  8288.930   .050  3.49E-03  1.10E-04
136BA 56  9107.410   .040  6.35E-03  2.30E-04
137BA 56   283.580   .060  4.04E-02  1.20E-03
137BA 56  1251.730   .150  1.30E-03  5.00E-04
137BA 56  1293.890   .080  1.90E-03  3.00E-04
137BA 56  1463.920   .110  9.70E-04  1.60E-04
137BA 56  1198.220   .120  7.10E-04  1.60E-04
137BA 56  1481.800   .110  8.50E-04  1.50E-04
137BA 56  1136.440   .220  5.50E-04  1.00E-04
137BA 56  1838.100   .900  4.30E-04  1.10E-04
137BA 56  1614.370   .220  4.30E-04  8.00E-05
137BA 56  1623.910   .170  4.00E-04  8.00E-05
137BA 56  1907.480   .170  3.60E-04  2.40E-04
137BA 56  2041.200  1.900  2.00E-04  6.00E-05
137BA 56   384.270   .220  2.50E-04  6.00E-05
137BA 56  1898.680   .050  3.05E-02  1.00E-03
137BA 56  2182.260   .060  7.50E-04  6.00E-05
137BA 56  2072.100   .300  3.20E-04  5.00E-05
137BA 56  2355.600   .300  1.60E-04  1.10E-04
137BA 56   480.410   .060  3.50E-03  1.60E-04
137BA 56   755.190   .170  2.13E-04  2.30E-05
137BA 56   764.730   .220  5.50E-05  2.20E-05
137BA 56  2379.090   .050  2.81E-03  1.40E-04
137BA 56  2662.660   .050  4.01E-03  1.60E-04
137BA 56  1075.910   .130  1.80E-04  3.00E-05
137BA 56  1057.400   .400  3.80E-05  1.60E-05
137BA 56  2964.900   .400  1.30E-03  5.00E-04
137BA 56  2802.000   .300  1.10E-04  3.00E-05
137BA 56  3085.500   .300  6.00E-05  6.00E-05
137BA 56   945.070   .100  8.20E-05  1.70E-05
137BA 56  2843.740   .100  3.90E-04  5.00E-05
137BA 56  3127.320   .100  7.00E-04  7.00E-05
137BA 56  3221.600   .400  8.00E-05  6.00E-05
137BA 56   230.500   .400  2.40E-04  4.00E-05
137BA 56  1133.800   .150  7.60E-05  1.50E-05
137BA 56  1418.100   .300  9.30E-05  1.90E-05
137BA 56  3032.470   .150  1.02E-03  6.00E-05
137BA 56  3316.040   .150  5.00E-05  4.00E-05
137BA 56  1220.330   .100  7.10E-05  1.40E-05
137BA 56  2108.700   .120  1.50E-04  4.00E-05
137BA 56  3119.000   .090  1.29E-03  9.00E-05
137BA 56  3402.570   .100  7.00E-05  5.00E-05
137BA 56  3606.800   .700  9.00E-05  7.00E-05
137BA 56  1782.800   .300  8.70E-05  1.80E-05
137BA 56  2198.940   .190  1.10E-04  4.00E-05
137BA 56  3397.140   .160  6.90E-04  8.00E-05
137BA 56  3680.710   .170  8.00E-05  4.00E-05
137BA 56  3437.300   .300  1.15E-04  2.50E-05
137BA 56  3720.800   .300  1.00E-04  7.00E-04
137BA 56  1528.000   .300  2.10E-04  5.00E-05
137BA 56  3515.400   .140  3.00E-04  5.00E-05
137BA 56  3798.970   .140  2.00E-04  1.00E-04
137BA 56  3566.700   .600  6.00E-05  3.00E-05
137BA 56  3851.800  1.200  7.00E-05  6.00E-05
137BA 56  3963.200   .500  1.10E-04  9.00E-05
137BA 56  3976.790   .180  1.30E-04  1.00E-04
137BA 56   747.410   .110  7.10E-05  1.80E-05
137BA 56  2856.100   .130  1.00E-04  4.00E-04
137BA 56  3866.390   .100  9.00E-05  3.00E-05
137BA 56  4149.960   .110  1.50E-04  1.10E-04
137BA 56  4206.600   .300  1.10E-04  8.00E-05
137BA 56  1553.340   .130  3.30E-04  1.20E-04
137BA 56  4215.970   .140  1.00E-04  7.00E-04
137BA 56  3086.500   .300  1.30E-04  7.00E-05
137BA 56  4266.800   .300  1.50E-04  3.00E-05
137BA 56   796.070   .220  5.00E-05  3.00E-05
137BA 56  4311.440   .190  1.00E-04  4.00E-04
137BA 56  4595.010   .190  1.30E-04  9.00E-05
137BA 56  2857.600   .400  7.60E-05  1.80E-05
137BA 56  4481.500   .400  9.00E-05  3.00E-05
137BA 56  2140.600   .400  2.10E-04  5.00E-05
137BA 56  2310.620   .180  4.10E-04  6.00E-05
137BA 56  2355.300   .300  1.50E-04  3.00E-05
137BA 56  2689.670   .150  2.20E-04  6.00E-05
137BA 56  2699.100   .300  4.20E-04  8.00E-05
137BA 56  2755.680   .090  7.50E-04  1.00E-04
137BA 56  2928.860   .160  5.40E-04  8.00E-05
137BA 56  2942.500   .500  1.30E-04  4.00E-05
137BA 56  3053.800  1.200  7.00E-05  6.00E-05
137BA 56  3055.400   .600  4.90E-05  2.30E-05
137BA 56  3106.670   .140  5.40E-04  7.00E-05
137BA 56  3184.800   .300  2.10E-04  5.00E-05
137BA 56  3224.930   .170  9.30E-04  2.40E-04
137BA 56  3298.800   .700  9.00E-05  3.00E-05
137BA 56  3503.080   .100  1.25E-03  1.50E-04
137BA 56  3589.610   .140  1.52E-03  1.90E-04
137BA 56  3684.100   .400  2.40E-04  6.00E-05
137BA 56  3778.330   .100  8.50E-04  1.20E-04
137BA 56  3820.100   .300  3.10E-04  6.00E-05
137BA 56  3940.800   .400  2.20E-04  5.00E-05
137BA 56  4242.980   .080  8.70E-03  1.00E-03
137BA 56  4550.000   .300  4.00E-05  3.00E-05
137BA 56  4723.380   .080  2.64E-02  8.00E-04
137BA 56  4998.140   .180  1.75E-04  2.30E-05
137BA 56  5007.690   .230  2.60E-04  4.00E-05
137BA 56  6621.990   .080  3.40E-03  6.00E-04
137BA 56  6905.550   .080  1.00E-04  4.00E-05
138BA 56  1435.770   .040  3.08E-01  7.00E-03
138BA 56   462.780   .040  6.60E-02  1.60E-03
138BA 56   191.650   .100  8.10E-03  3.00E-04
138BA 56   754.030   .070  6.70E-03  3.00E-04
138BA 56  2189.790   .080  2.90E-04  8.00E-05
138BA 56   112.860   .130  5.50E-04  4.00E-05
138BA 56   782.090   .080  1.31E-03  8.00E-05
138BA 56  2217.840   .080  4.40E-02  5.00E-03
138BA 56   408.880   .070  9.60E-03  6.00E-04
138BA 56   871.660   .060  1.24E-02  4.00E-04
138BA 56   107.880   .100  2.66E-03  2.50E-04
138BA 56   212.250   .120  1.42E-03  9.00E-05
138BA 56   325.110   .070  3.68E-03  1.90E-04
138BA 56   516.760   .080  8.30E-03  6.00E-04
138BA 56   227.640   .090  7.40E-04  8.00E-05
138BA 56   546.950   .050  6.04E-03  2.30E-04
138BA 56  1009.730   .050  1.67E-02  5.00E-04
138BA 56  1147.110   .070  1.50E-02  5.00E-04
138BA 56  2582.870   .080  3.30E-03  3.00E-04
138BA 56   193.730   .090  2.10E-03  5.00E-04
138BA 56   421.370   .100  1.13E-03  1.30E-04
138BA 56  2639.200   .070  1.84E-02  1.60E-03
138BA 56   334.130   .120  1.10E-03  6.00E-04
138BA 56   364.320   .130  4.07E-03  2.00E-04
138BA 56   881.080   .130  8.10E-04  1.50E-04
138BA 56  1359.530   .240  1.03E-03  9.00E-05
138BA 56  2795.280   .240  7.90E-04  2.20E-04
138BA 56   952.870   .100  1.00E-03  3.00E-04
138BA 56   982.138   .025  1.10E-03  3.00E-04
138BA 56  1444.910   .050  8.01E-02  2.00E-03
138BA 56  1480.600   .300  1.32E-03  1.50E-04
138BA 56  2916.300   .300  5.00E-04  3.00E-04
138BA 56  1495.580   .090  1.04E-02  7.00E-04
138BA 56  2931.330   .100  1.80E-03  3.00E-04
138BA 56   683.670   .120  9.70E-04  1.80E-04
138BA 56   773.240   .110  2.43E-03  1.50E-04
138BA 56  1555.320   .110  4.33E-03  2.30E-04
138BA 56  1151.400   .120  2.20E-03  4.00E-04
138BA 56  1614.180   .110  1.50E-02  7.00E-03
138BA 56  3049.930   .120  3.70E-03  3.00E-04
138BA 56   709.010   .170  5.40E-04  6.00E-05
138BA 56   739.190   .170  6.10E-04  1.60E-04
138BA 56  1064.300   .180  1.10E-03  1.20E-04
138BA 56  1255.960   .170  1.75E-03  1.50E-04
138BA 56  1718.730   .170  2.90E-03  3.00E-04
138BA 56   717.600   .100  1.07E-03  1.40E-04
138BA 56   855.670   .110  5.20E-04  8.00E-05
138BA 56   945.240   .120  7.10E-04  1.00E-04
138BA 56  1264.540   .100  3.52E-03  2.20E-04
138BA 56  1727.320   .100  5.60E-03  4.00E-04
138BA 56   934.650   .090  2.26E-03  1.60E-04
138BA 56  1343.530   .080  8.70E-03  4.00E-04
138BA 56  1806.300   .080  2.39E-03  2.10E-04
138BA 56  1821.640   .180  2.10E-03  3.00E-04
138BA 56   893.140   .110  4.30E-04  5.00E-05
138BA 56  1120.780   .120  4.40E-04  7.00E-05
138BA 56  1902.860   .100  1.47E-03  2.00E-04
138BA 56  3338.600   .100  9.00E-03  5.00E-04
138BA 56   921.230   .100  9.50E-04  9.00E-05
138BA 56  1930.950   .090  2.60E-04  3.00E-05
138BA 56  3366.690   .090  2.70E-03  3.00E-04
138BA 56  1069.020   .160  8.10E-04  1.10E-04
138BA 56  1158.590   .170  8.10E-04  1.10E-04
138BA 56  1940.670   .150  2.50E-03  5.00E-04
138BA 56  3442.160   .140  1.90E-03  5.00E-04
138BA 56  2068.200   .170  1.50E-03  3.00E-04
138BA 56  3503.940   .170  4.60E-03  4.00E-04
138BA 56  2164.870   .070  8.10E-04  1.60E-04
138BA 56  3600.620   .070  1.50E-03  4.00E-04
138BA 56  1004.400   .080  1.54E-03  2.00E-04
138BA 56  1745.070   .060  3.50E-03  4.00E-04
138BA 56  2207.850   .050  3.80E-03  6.00E-04
138BA 56  3643.590   .030  3.30E-03  1.70E-03
138BA 56   765.910   .150  1.61E-03  1.40E-04
138BA 56  1748.040   .150  2.30E-03  4.00E-04
138BA 56  2210.820   .160  3.80E-03  8.00E-04
138BA 56   702.700   .300  6.00E-04  2.40E-04
138BA 56   813.100   .300  3.40E-04  1.80E-04
138BA 56   842.400   .300  4.40E-04  2.20E-04
138BA 56   957.050   .150  1.00E-03  5.00E-04
138BA 56  1619.880   .150  3.28E-03  2.40E-04
138BA 56  2401.960   .150  3.10E-03  3.00E-04
138BA 56  3837.690   .150  1.50E-03  3.00E-04
138BA 56  1041.420   .080  4.22E-03  2.20E-04
138BA 56  1614.680   .100  1.47E-02  1.00E-03
138BA 56  2023.550   .080  9.10E-03  6.00E-04
138BA 56  2486.330   .090  1.91E-03  2.50E-04
138BA 56   596.380   .210  1.30E-03  3.00E-04
138BA 56  1054.330   .200  8.00E-04  4.00E-04
138BA 56  1717.160   .200  7.10E-03  8.00E-04
138BA 56  2499.230   .190  1.20E-03  1.40E-04
138BA 56  2566.030   .230  6.00E-04  5.00E-04
138BA 56  4001.770   .230  2.70E-03  3.00E-04
138BA 56  2577.800   .220  2.00E-03  3.00E-04
138BA 56  4013.540   .220  1.20E-03  4.00E-04
138BA 56  2589.960   .140  9.80E-04  1.50E-04
138BA 56  4025.700   .140  3.80E-03  8.00E-04
138BA 56  1198.860   .210  2.80E-03  4.00E-04
138BA 56  4083.640   .160  6.70E-03  6.00E-04
138BA 56   747.770   .200  9.50E-04  2.40E-04
138BA 56  2678.710   .190  1.80E-03  3.00E-04
138BA 56  4114.450   .190  3.29E-03  2.40E-04
138BA 56  4143.030   .060  6.00E-04  3.00E-04
138BA 56  2761.740   .230  5.40E-04  7.00E-05
138BA 56  2806.290   .110  3.20E-03  4.00E-04
138BA 56  4242.020   .110  7.30E-04  1.70E-04
138BA 56  1398.920   .140  2.15E-03  2.00E-04
138BA 56  1696.720   .150  2.70E-03  3.00E-04
138BA 56  2061.740   .130  2.40E-03  4.00E-04
138BA 56  2843.820   .140  1.50E-03  3.00E-04
138BA 56  4279.550   .140  3.90E-03  5.00E-04
138BA 56   956.670   .160  9.50E-04  1.20E-04
138BA 56  1160.300   .170  2.00E-03  8.00E-04
138BA 56  4323.340   .140  7.90E-03  4.00E-04
138BA 56  2895.510   .150  2.70E-03  4.00E-04
138BA 56  4331.240   .160  9.10E-03  1.20E-03
138BA 56  1117.650   .140  1.80E-03  3.00E-04
138BA 56  1914.220   .130  1.80E-03  3.00E-04
138BA 56  2923.930   .120  1.80E-03  4.00E-04
138BA 56  4445.440   .120  3.90E-03  3.00E-04
138BA 56  2609.490   .190  8.40E-04  1.40E-04
138BA 56  3072.260   .190  1.59E-03  1.40E-04
138BA 56   892.060   .140  4.30E-04  5.00E-05
138BA 56  2345.880   .140  1.20E-03  3.00E-04
138BA 56  3099.890   .140  3.20E-03  5.00E-04
138BA 56  4535.620   .130  3.00E-03  4.00E-04
138BA 56   920.990   .140  9.50E-04  1.10E-04
138BA 56  1981.730   .140  1.18E-03  1.80E-04
138BA 56  2257.180   .140  9.80E-04  1.50E-04
138BA 56  2346.750   .150  1.14E-03  2.10E-04
138BA 56  3128.820   .130  1.66E-03  2.20E-04
138BA 56  1337.560   .130  2.60E-03  7.00E-04
138BA 56  3143.850   .120  2.90E-03  1.10E-03
138BA 56  3150.240   .140  1.00E-03  3.00E-04
138BA 56  4585.970   .140  8.00E-04  3.00E-04
138BA 56  1764.880   .130  7.30E-04  2.20E-04
138BA 56  1850.300   .300  2.03E-03  1.50E-04
138BA 56  3209.780   .130  1.42E-03  2.20E-04
138BA 56  1785.050   .100  1.25E-03  2.40E-04
138BA 56  2082.850   .100  1.50E-03  3.00E-04
138BA 56  3229.950   .090  5.00E-04  3.00E-04
138BA 56  4665.680   .090  4.60E-04  1.30E-04
138BA 56  4707.320   .120  1.24E-03  9.00E-05
138BA 56  1501.220   .150  8.80E-04  1.00E-04
138BA 56  2104.070   .130  1.62E-03  2.50E-04
138BA 56  2525.430   .150  7.70E-04  1.10E-04
138BA 56  3307.500   .130  1.62E-03  2.50E-04
138BA 56   958.400   .300  9.50E-04  1.00E-04
138BA 56  2578.300   .300  2.01E-03  2.00E-04
138BA 56  3360.400   .300  8.20E-04  1.40E-04
138BA 56   920.400   .400  9.50E-04  1.20E-04
138BA 56  2272.500   .400  4.30E-04  7.00E-05
138BA 56  4855.300   .400  1.36E-03  1.80E-04
138BA 56  3436.260   .130  2.10E-03  5.00E-04
138BA 56  3591.920   .160  1.20E-03  3.00E-04
138BA 56  3583.840   .160  2.50E-03  4.00E-04
138BA 56  3739.500   .120  4.20E-03  5.00E-04
138BA 56  3756.100   .400  9.00E-04  1.50E-04
138BA 56  3815.400   .300  2.60E-03  3.00E-04
138BA 56  3868.260   .140  1.33E-03  2.30E-04
138BA 56  3945.810   .100  2.90E-03  4.00E-04
138BA 56  3965.980   .130  3.42E-03  2.20E-04
138BA 56  4025.520   .140  3.80E-03  4.00E-04
138BA 56  4031.910   .120  2.30E-03  3.00E-04
138BA 56  4046.940   .140  1.48E-03  2.00E-04
138BA 56  4075.870   .140  2.50E-03  6.00E-04
138BA 56  4103.500   .190  3.20E-03  5.00E-04
138BA 56  4166.050   .120  5.20E-03  3.00E-04
138BA 56  4251.820   .130  5.70E-03  4.00E-04
138BA 56  4280.250   .160  3.80E-03  3.00E-04
138BA 56  4288.150   .140  5.90E-03  3.00E-04
138BA 56  4331.940   .140  9.00E-03  6.00E-04
138BA 56  4369.470   .100  6.90E-03  5.00E-04
138BA 56  4414.010   .230  1.30E-03  3.00E-04
138BA 56  4468.460   .080  5.10E-04  1.30E-04
138BA 56  4481.070   .190  4.00E-04  1.00E-04
138BA 56  4497.040   .190  2.60E-03  6.00E-04
138BA 56  4531.990   .210  2.80E-03  5.00E-04
138BA 56  4585.790   .150  8.10E-04  1.50E-04
138BA 56  4597.950   .220  4.40E-03  4.00E-04
138BA 56  4609.720   .230  2.40E-03  4.00E-04
138BA 56  4676.520   .200  1.66E-03  2.40E-04
138BA 56  4689.430   .090  1.40E-02  8.00E-04
138BA 56  4773.790   .150  6.30E-03  4.00E-04
138BA 56  4917.700   .300  7.70E-04  1.10E-04
138BA 56  4967.900   .060  9.80E-03  7.00E-04
138BA 56  5010.870   .070  2.15E-03  1.30E-04
138BA 56  5107.540   .170  6.00E-03  4.00E-04
138BA 56  5169.320   .150  1.14E-03  1.30E-04
138BA 56  5235.070   .160  9.20E-04  8.00E-05
138BA 56  5244.790   .090  1.19E-03  1.00E-04
138BA 56  5272.880   .100  8.80E-03  1.00E-03
138BA 56  5354.100   .180  4.20E-04  7.00E-05
138BA 56  5369.430   .090  4.20E-04  8.00E-05
138BA 56  5448.420   .110  5.30E-03  6.00E-04
138BA 56  5561.550   .120  2.96E-03  1.70E-04
138BA 56  5620.400   .120  1.63E-03  1.00E-04
138BA 56  5680.150   .110  5.90E-04  5.00E-05
138BA 56  5695.200   .300  7.00E-04  4.00E-05
138BA 56  5730.810   .060  6.17E-02  2.00E-03
138BA 56  5816.190   .240  2.40E-04  7.00E-05
138BA 56  5831.860   .130  3.70E-04  1.50E-04
138BA 56  5972.260   .090  4.40E-03  3.00E-04
138BA 56  6028.600   .080  9.30E-03  6.00E-04
138BA 56  6165.980   .070  7.80E-04  5.00E-05
138BA 56  6304.040   .080  2.20E-04  8.00E-05
138BA 56  6393.610   .090  5.20E-04  1.90E-04
138BA 56  6421.670   .080  3.37E-03  1.90E-04
138BA 56  7175.660   .050  1.02E-03  8.00E-05
138BA 56  8611.350   .050  3.20E-04  3.00E-05
139BA 56   627.290   .050  2.94E-01  6.00E-03
139BA 56   454.730   .050  8.53E-02  2.20E-03
139BA 56   665.980   .090  5.30E-03  3.00E-04
139BA 56  1420.410   .090  9.00E-03  5.00E-04
139BA 56  1951.900   .500  9.00E-03  6.00E-03
139BA 56  1047.730   .060  3.19E-02  1.00E-03
139BA 56  1502.460   .080  1.50E-03  1.50E-03
139BA 56  1075.100  1.100  1.50E-03  1.50E-03
139BA 56  1103.430   .080  4.40E-03  4.00E-04
139BA 56  1558.160   .080  7.80E-03  5.00E-04
139BA 56   295.150   .140  1.50E-03  1.50E-03
139BA 56   350.850   .140  1.50E-03  1.50E-03
139BA 56  1853.300   .120  7.40E-03  6.00E-04
139BA 56  2242.580   .130  1.16E-02  1.30E-03
139BA 56  2537.720   .100  1.02E-02  7.00E-04
139BA 56  2566.000  1.100  9.00E-03  5.00E-03
139BA 56  2593.420   .110  1.87E-02  8.00E-04
139BA 56  3429.880   .130  1.50E-03  1.50E-03
139BA 56  3641.120   .090  5.62E-02  1.60E-03
139BA 56  4095.840   .090  1.55E-01  4.00E-03
139LA 57   166.040   .070  1.19E-02  1.20E-03
139LA 57  1052.800   .900  2.90E-03  3.00E-04
139LA 57  1219.790   .170  2.60E-02  4.00E-03
139LA 57  1215.720   .220  1.90E-02  4.00E-03
139LA 57  1381.100   .200  9.00E-04  1.00E-04
139LA 57  1537.700   .300  9.00E-03  3.00E-03
140LA 57    29.964   .001  1.69E-01  8.00E-03
140LA 57    34.646   .001  2.20E-02  2.00E-03
140LA 57    13.890   .040  1.60E-03  2.00E-04
140LA 57    14.238   .002  2.80E-02  6.00E-03
140LA 57    28.533   .001  1.03E-02  1.10E-03
140LA 57    63.179   .001  2.08E-01  8.00E-03
140LA 57    54.944   .001  1.43E-01  7.00E-03
140LA 57    69.183   .002  1.37E-02  5.00E-04
140LA 57   118.810   .040  7.50E-03  3.00E-04
140LA 57   132.695   .003  1.46E-02  6.00E-04
140LA 57   162.659   .003  4.89E-01  1.80E-02
140LA 57   209.127   .004  4.31E-02  1.60E-03
140LA 57   237.660   .004  3.20E-01  1.20E-02
140LA 57   242.342   .004  5.90E-03  2.20E-04
140LA 57   272.306   .004  5.02E-01  1.90E-02
140LA 57   180.827   .008  6.40E-03  2.10E-03
140LA 57   235.771   .008  1.11E-01  4.00E-03
140LA 57    45.913   .006  1.20E-02  7.00E-04
140LA 57   155.560   .005  1.92E-01  7.00E-03
140LA 57   255.040   .005  1.70E-02  4.00E-03
140LA 57   288.255   .005  7.30E-01  3.00E-02
140LA 57    49.748   .022  5.00E-03  6.00E-04
140LA 57   218.225   .022  7.80E-01  3.00E-02
140LA 57   258.875   .022  2.33E-02  9.00E-04
140LA 57   287.408   .022  1.30E-02  4.00E-03
140LA 57   305.040   .080  1.47E-02  6.00E-04
140LA 57   437.730   .080  2.80E-03  7.00E-04
140LA 57   413.200   .500  4.30E-03  1.60E-04
140LA 57   123.820   .130  1.80E-03  7.00E-05
140LA 57   528.340   .110  1.97E-02  7.00E-04
140LA 57   279.979   .022  6.40E-02  2.40E-03
140LA 57   329.727   .012  1.40E-02  5.00E-04
140LA 57   538.854   .012  4.55E-02  1.70E-03
140LA 57   553.148   .012  6.02E-02  2.30E-03
140LA 57   567.386   .012  3.35E-01  1.30E-02
140LA 57   602.032   .012  5.22E-02  2.00E-03
