 Iso   Z  E(gamma)   DE     Sigma    DSigma
140LA 57   782.860   .080  4.00E-02  3.00E-03
140LA 57   991.830   .070  4.90E-02  3.00E-03
140LA 57  1006.090   .120  3.50E-02  3.00E-03
140LA 57  1020.360   .070  5.40E-02  3.00E-03
140LA 57  2346.500   .300  2.60E-02  6.00E-03
140LA 57  2511.400   .400  2.20E-02  4.00E-03
140LA 57  2516.520   .190  3.90E-02  4.00E-03
140LA 57  2531.800   .300  1.50E-02  4.00E-03
140LA 57  2538.700   .300  1.40E-02  4.00E-03
140LA 57  2555.120   .250  2.00E-02  4.00E-03
140LA 57  2561.720   .240  2.20E-02  3.00E-03
140LA 57  2564.760   .170  3.50E-02  4.00E-03
140LA 57  2597.700   .700  1.30E-02  3.00E-03
140LA 57  2598.600   .500  1.50E-02  3.00E-03
140LA 57  2607.130   .140  2.90E-02  3.00E-03
140LA 57  2613.300   .400  9.00E-03  2.50E-03
140LA 57  2617.700   .300  1.70E-02  3.00E-03
140LA 57  2639.550   .220  2.40E-02  3.00E-03
140LA 57  2661.350   .150  2.70E-02  3.00E-03
140LA 57  2667.700   .190  1.80E-02  3.00E-03
140LA 57  2677.700   .300  1.00E-02  3.00E-03
140LA 57  2687.590   .230  1.40E-02  3.00E-03
140LA 57  2698.000   .300  1.70E-02  3.00E-03
140LA 57  2702.000   .300  2.00E-02  3.00E-03
140LA 57  2709.300   .500  9.00E-03  3.00E-03
140LA 57  2714.100   .300  1.50E-02  3.00E-03
140LA 57  2723.700   .300  1.50E-02  3.00E-03
140LA 57  2728.000   .700  6.00E-03  3.00E-03
140LA 57  2734.500   .300  1.60E-02  3.00E-03
140LA 57  2738.350   .170  2.40E-02  3.00E-03
140LA 57  2747.920   .200  2.30E-02  3.00E-03
140LA 57  2757.440   .090  5.00E-02  5.00E-03
140LA 57  2764.700   .180  2.80E-02  4.00E-03
140LA 57  2767.750   .210  2.30E-02  4.00E-03
140LA 57  2791.900   .700  5.00E-03  3.00E-03
140LA 57  2799.680   .240  1.60E-02  3.00E-03
140LA 57  2804.780   .170  2.10E-02  3.00E-03
140LA 57  2809.500   .400  4.80E-03  2.50E-03
140LA 57  2837.800   .200  2.60E-02  3.00E-03
140LA 57  2852.700   .700  1.10E-02  3.00E-03
140LA 57  2862.970   .090  6.60E-02  4.00E-03
140LA 57  2880.400   .300  1.20E-02  3.00E-03
140LA 57  2887.000   .800  8.00E-03  3.00E-03
140LA 57  2903.200   .400  1.10E-02  4.00E-03
140LA 57  2914.300   .300  1.60E-02  3.00E-03
140LA 57  2919.600   .400  1.24E-02  2.40E-03
140LA 57  2924.520   .120  4.00E-02  3.00E-03
140LA 57  2930.400   .600  8.00E-03  3.00E-03
140LA 57  2962.090   .220  3.10E-02  3.00E-03
140LA 57  2968.950   .200  3.70E-02  4.00E-03
140LA 57  2977.800   .300  1.70E-02  4.00E-03
140LA 57  2985.200   .500  1.10E-02  3.00E-03
140LA 57  2988.290   .190  4.50E-02  4.00E-03
140LA 57  2998.000   .300  1.80E-02  4.00E-03
140LA 57  3016.740   .090  6.50E-02  3.00E-03
140LA 57  3031.060   .160  3.04E-02  2.40E-03
140LA 57  3035.230   .110  4.60E-02  3.00E-03
140LA 57  3040.450   .170  2.36E-02  2.50E-03
140LA 57  3051.320   .220  1.40E-02  2.40E-03
140LA 57  3057.730   .240  1.79E-02  2.50E-03
140LA 57  3068.200   .800  4.50E-03  2.50E-03
140LA 57  3078.300   .400  1.40E-02  3.00E-03
140LA 57  3082.710   .070  1.35E-01  5.00E-03
140LA 57  3091.600   .400  1.20E-02  3.00E-03
140LA 57  3095.500   .300  1.80E-02  3.00E-03
140LA 57  3112.410   .180  3.30E-02  3.00E-03
140LA 57  3116.200   .300  2.20E-02  3.00E-03
140LA 57  3120.200   .400  1.50E-02  3.00E-03
140LA 57  3136.840   .230  1.90E-02  4.00E-03
140LA 57  3142.510   .180  2.60E-02  4.00E-03
140LA 57  3154.700   .400  1.30E-02  3.00E-03
140LA 57  3163.980   .190  2.60E-02  4.00E-03
140LA 57  3173.800   .400  1.20E-02  3.00E-03
140LA 57  3188.940   .150  4.50E-02  4.00E-03
140LA 57  3196.900   .240  2.20E-02  3.00E-03
140LA 57  3206.600   .600  6.00E-03  3.00E-03
140LA 57  3213.400   .400  1.50E-02  3.00E-03
140LA 57  3219.430   .200  3.30E-02  3.00E-03
140LA 57  3265.070   .130  4.90E-02  5.00E-03
140LA 57  3281.120   .140  4.80E-02  5.00E-03
140LA 57  3306.800  1.000  2.40E-03  2.00E-03
140LA 57  3318.760   .170  2.80E-02  3.00E-03
140LA 57  3339.500   .700  1.10E-02  3.00E-03
140LA 57  3357.900   .400  1.30E-02  3.00E-03
140LA 57  3383.900   .300  2.30E-02  3.00E-03
140LA 57  3395.000   .400  1.20E-02  3.00E-03
140LA 57  3404.550   .250  1.80E-02  3.00E-03
140LA 57  3416.400   .300  1.70E-02  4.00E-03
140LA 57  3424.650   .110  7.00E-02  4.00E-03
140LA 57  3437.510   .230  2.90E-02  3.00E-03
140LA 57  3442.030   .160  4.00E-02  3.00E-03
140LA 57  3460.180   .240  1.68E-02  2.50E-03
140LA 57  3476.530   .160  4.80E-02  4.00E-03
140LA 57  3488.100   .300  1.80E-02  3.00E-03
140LA 57  3563.500   .300  1.17E-02  2.00E-03
140LA 57  3566.400   .400  5.70E-03  1.90E-03
140LA 57  3580.540   .230  1.05E-02  1.70E-03
140LA 57  3596.100   .300  1.52E-02  2.40E-03
140LA 57  3606.050   .140  5.40E-02  4.00E-03
140LA 57  3609.850   .160  4.70E-02  3.00E-03
140LA 57  3665.230   .080  1.32E-01  6.00E-03
140LA 57  3679.240   .080  1.37E-01  6.00E-03
140LA 57  3682.800   .700  6.00E-03  3.00E-03
140LA 57  3690.840   .140  3.50E-02  3.00E-03
140LA 57  3717.720   .160  3.60E-02  4.00E-03
140LA 57  3727.270   .110  6.90E-02  4.00E-03
140LA 57  3734.200   .500  1.50E-02  3.00E-03
140LA 57  3737.460   .250  4.20E-02  4.00E-03
140LA 57  3744.300   .300  2.10E-02  3.00E-03
140LA 57  3820.800   .300  1.80E-02  2.30E-03
140LA 57  3866.400   .600  6.60E-03  2.40E-03
140LA 57  3878.000   .300  1.90E-02  3.00E-03
140LA 57  3900.560   .140  5.30E-02  4.00E-03
140LA 57  3906.400   .400  9.70E-03  2.50E-03
140LA 57  3950.800   .300  2.40E-02  3.00E-03
140LA 57  3972.400   .500  1.70E-02  3.00E-03
140LA 57  4044.030   .190  3.00E-02  3.00E-03
140LA 57  4059.620   .200  3.10E-02  3.00E-03
140LA 57  4105.600   .300  2.40E-02  3.00E-03
140LA 57  4125.000   .300  1.50E-02  3.00E-03
140LA 57  4364.200   .600  8.90E-03  2.50E-03
140LA 57  4389.170   .090  2.56E-01  9.00E-03
140LA 57  4415.770   .100  2.40E-01  9.00E-03
140LA 57  4502.260   .110  1.59E-01  7.00E-03
140LA 57  4558.450   .140  4.70E-02  3.00E-03
140LA 57  4842.330   .090  6.56E-01  1.70E-02
140LA 57  4888.370   .120  1.46E-01  7.00E-03
140LA 57  5097.400   .100  6.80E-01  1.80E-02
140LA 57  5125.960   .150  1.10E-01  7.00E-03
137CE 58   160.100   .070  1.03E-03  1.00E-04
137CE 58   434.240   .090  8.20E-04  1.00E-04
137CE 58   354.370   .210  2.40E-04  9.00E-05
137CE 58   513.630   .110  2.10E-03  3.00E-04
137CE 58   603.340   .160  4.70E-04  8.00E-05
137CE 58   762.590   .130  1.91E-03  2.50E-04
141CE 58   662.030   .050  2.33E-01  1.80E-02
141CE 58   475.090   .060  8.20E-02  7.00E-03
141CE 58  1497.060   .120  5.90E-03  1.00E-03
141CE 58   671.720   .060  5.80E-03  5.00E-04
141CE 58  1146.650   .060  9.80E-03  9.00E-04
141CE 58  1808.560   .080  3.70E-03  4.00E-04
141CE 58  1331.650   .070  6.00E-03  6.00E-04
141CE 58   692.760   .240  5.20E-04  1.20E-04
141CE 58  1052.530   .060  5.20E-03  5.00E-04
141CE 58  1527.660   .100  2.40E-03  3.00E-04
141CE 58  1674.180   .120  3.30E-03  4.00E-04
141CE 58   601.200   .090  9.20E-04  1.00E-04
141CE 58  1273.510   .210  1.20E-03  3.00E-04
141CE 58  1747.930   .090  7.50E-03  8.00E-04
141CE 58  1288.730   .050  7.80E-03  6.00E-04
141CE 58  1763.530   .180  1.40E-03  3.00E-04
141CE 58  1385.720   .070  6.30E-03  7.00E-04
141CE 58  2905.330   .080  5.60E-03  5.00E-04
141CE 58  3002.450   .070  1.06E-02  9.00E-04
141CE 58  3018.320   .100  1.12E-02  1.30E-03
141CE 58  3092.240   .080  7.20E-03  6.00E-04
141CE 58  3238.480   .080  6.60E-03  6.00E-04
141CE 58  3434.570   .130  3.50E-03  4.00E-04
141CE 58  3619.440   .080  9.40E-03  8.00E-04
141CE 58  4290.990   .080  5.30E-02  4.00E-03
141CE 58  4765.960   .090  1.09E-01  9.00E-03
143CE 58   631.600   .400  1.01E-03  2.40E-04
143CE 58   765.970   .050  1.45E-02  1.20E-03
143CE 58   789.400   .080  5.00E-03  6.00E-04
143CE 58   808.350   .060  1.02E-02  9.00E-04
143CE 58   862.230   .070  4.40E-03  4.00E-04
143CE 58   345.910   .070  1.79E-03  1.70E-04
143CE 58  1135.780   .140  1.80E-03  3.00E-04
143CE 58  1153.970   .050  1.46E-02  1.20E-03
143CE 58  1122.650   .130  1.39E-03  1.90E-04
143CE 58  1144.660   .240  1.20E-03  3.00E-04
143CE 58  1130.520   .210  1.70E-03  5.00E-04
143CE 58  1173.940   .120  2.40E-03  4.00E-04
143CE 58  1530.220   .130  1.75E-03  2.30E-04
143CE 58  1572.610   .170  1.23E-03  1.80E-04
143CE 58   987.690   .090  4.00E-03  5.00E-04
143CE 58  1577.500   .300  9.50E-04  1.80E-04
143CE 58  1587.900   .110  2.80E-03  3.00E-04
143CE 58  1834.030   .230  1.40E-03  3.00E-04
143CE 58   741.860   .110  2.20E-03  3.00E-04
143CE 58  1107.660   .050  4.00E-02  3.00E-03
143CE 58  1903.000   .300  1.19E-03  2.50E-04
143CE 58   820.070   .080  2.60E-03  3.00E-04
143CE 58  1994.000   .300  5.80E-04  1.70E-04
143CE 58  1165.710   .080  4.00E-03  4.00E-04
143CE 58  2027.400   .400  7.10E-04  1.60E-04
143CE 58  2018.140   .120  2.10E-03  3.00E-04
143CE 58  2060.650   .140  2.30E-03  3.00E-04
143CE 58  2203.360   .100  3.90E-03  5.00E-04
143CE 58  2188.800   .300  1.80E-03  4.00E-04
143CE 58  2229.370   .200  1.28E-03  2.20E-04
143CE 58   737.430   .070  2.60E-02  3.00E-03
143CE 58   915.030   .070  8.60E-03  1.10E-03
143CE 58  2446.500   .400  5.70E-04  1.80E-04
143CE 58  2607.700   .500  9.50E-04  2.40E-04
143CE 58  2656.340   .170  9.20E-04  1.60E-04
143CE 58  2833.000   .700  8.00E-04  5.00E-04
143CE 58  2874.000   .600  4.60E-04  1.50E-04
143CE 58  2931.940   .140  2.90E-03  3.00E-04
143CE 58  3083.970   .160  2.40E-03  3.00E-04
143CE 58  3199.700   .400  6.90E-04  1.80E-04
143CE 58  3310.800   .400  8.00E-04  3.00E-04
143CE 58  3523.700   .400  1.29E-03  2.20E-04
143CE 58  3572.560   .230  1.33E-03  2.10E-04
143CE 58  3972.430   .200  1.17E-03  1.70E-04
143CE 58  3990.700   .150  3.80E-03  4.00E-04
143CE 58  4282.220   .120  3.70E-03  4.00E-04
143CE 58  4336.460   .080  2.51E-02  2.00E-03
143CE 58  5144.000   .400  6.10E-04  1.30E-04
142PR 59    60.180   .050  1.34E-01  1.40E-02
142PR 59    68.670   .050  1.16E-01  6.00E-03
142PR 59    85.160   .050  2.07E-01  1.10E-02
142PR 59    64.560   .050  1.37E-01  6.00E-03
142PR 59   124.640   .040  3.39E-02  1.80E-03
142PR 59   126.920   .040  3.07E-01  1.50E-02
142PR 59   140.980   .030  4.79E-01  1.00E-02
142PR 59   104.680   .030  3.97E-02  1.30E-03
142PR 59   159.290   .050  1.22E-02  7.00E-04
142PR 59   176.950   .030  1.06E+00  4.00E-02
142PR 59   115.610   .030  4.19E-02  1.30E-03
142PR 59   182.870   .030  3.77E-01  1.40E-02
142PR 59   200.540   .030  3.79E-02  1.20E-03
142PR 59   268.390   .040  1.66E-02  8.00E-04
142PR 59   460.240   .050  5.70E-02  3.00E-03
142PR 59   508.890   .060  1.04E-01  1.00E-02
142PR 59   573.880   .050  8.40E-02  5.00E-03
142PR 59   619.350   .030  1.52E-01  4.00E-03
142PR 59   633.190   .040  1.13E-01  4.00E-03
142PR 59   528.230   .030  5.79E-02  1.90E-03
142PR 59   560.480   .040  1.50E-01  7.00E-03
142PR 59   546.470   .030  1.48E-01  4.00E-03
142PR 59   570.150   .040  1.12E-01  5.00E-03
142PR 59   729.240   .030  7.12E-02  2.30E-03
142PR 59   746.940   .030  1.46E-01  4.00E-03
142PR 59   153.320   .040  1.35E-02  7.00E-04
142PR 59   645.651   .025  3.11E-01  7.00E-03
142PR 59   705.040   .050  3.99E-02  2.00E-03
142PR 59   718.050   .050  4.35E-02  2.10E-03
142PR 59   790.150   .050  5.10E-02  3.00E-03
142PR 59   185.880   .190  2.50E-03  8.00E-04
142PR 59   737.520   .040  3.96E-02  1.70E-03
142PR 59   750.570   .200  5.90E-03  1.20E-03
142PR 59   804.870   .050  4.55E-02  2.50E-03
142PR 59   822.590   .150  1.79E-02  1.50E-03
142PR 59   187.870   .070  9.80E-03  9.00E-04
142PR 59   231.150   .080  1.27E-02  1.00E-03
142PR 59   893.360   .050  5.30E-02  3.00E-03
142PR 59   251.800   .100  1.72E-02  1.90E-03
142PR 59   294.890   .050  2.75E-02  1.80E-03
142PR 59   956.890   .070  9.10E-02  7.00E-03
142PR 59  1024.020   .060  4.80E-02  3.00E-03
142PR 59   415.220   .060  1.22E-02  1.00E-03
142PR 59   991.870   .060  1.38E-01  1.00E-02
142PR 59  1102.830   .070  5.60E-02  3.00E-03
142PR 59   360.660   .070  3.42E-02  1.90E-03
142PR 59   403.970   .040  3.22E-02  1.40E-03
142PR 59  1006.300   .050  1.53E-01  8.00E-03
142PR 59  1150.980   .040  1.41E-01  5.00E-03
142PR 59  3508.100   .400  7.20E-03  1.50E-03
142PR 59  3522.700   .300  8.00E-03  1.50E-03
142PR 59  3527.400   .400  6.90E-03  1.50E-03
142PR 59  3532.730   .240  2.60E-02  3.00E-03
142PR 59  3535.440   .230  2.60E-02  3.00E-03
142PR 59  3549.660   .150  2.88E-02  2.40E-03
142PR 59  3556.720   .230  1.27E-02  1.70E-03
142PR 59  3562.800   .400  1.10E-02  2.30E-03
142PR 59  3565.900   .700  6.20E-03  2.10E-03
142PR 59  3582.390   .170  2.36E-02  2.10E-03
142PR 59  3587.400   .300  1.28E-02  1.70E-03
142PR 59  3590.900   .300  1.39E-02  1.90E-03
142PR 59  3599.700   .240  2.34E-02  2.40E-03
142PR 59  3602.560   .160  5.40E-02  3.00E-03
142PR 59  3609.500   .400  1.00E-02  3.00E-03
142PR 59  3614.400   .600  6.00E-03  3.00E-03
142PR 59  3620.330   .240  2.40E-02  3.00E-03
142PR 59  3629.300   .400  2.00E-02  4.00E-03
142PR 59  3632.700  1.500  5.00E-03  3.00E-03
142PR 59  3645.300   .400  1.50E-02  3.00E-03
142PR 59  3650.120   .160  6.10E-02  3.00E-03
142PR 59  3653.980   .140  6.00E-02  4.00E-03
142PR 59  3660.000   .600  6.40E-03  1.90E-03
142PR 59  3664.480   .250  1.93E-02  2.50E-03
142PR 59  3678.050   .140  3.40E-02  3.00E-03
142PR 59  3690.100   .400  1.07E-02  1.90E-03
142PR 59  3701.700   .700  5.90E-03  1.60E-03
142PR 59  3709.900   .700  5.10E-03  2.20E-03
142PR 59  3713.670   .160  4.70E-02  3.00E-03
142PR 59  3735.800   .500  6.20E-03  1.90E-03
142PR 59  3741.710   .210  1.91E-02  2.40E-03
142PR 59  3762.380   .210  1.77E-02  2.40E-03
142PR 59  3771.670   .180  2.30E-02  3.00E-03
142PR 59  3782.600   .600  7.90E-03  2.30E-03
142PR 59  3790.150   .110  1.40E-01  6.00E-03
142PR 59  3799.650   .240  1.44E-02  2.30E-03
142PR 59  3811.520   .210  2.31E-02  2.30E-03
142PR 59  3820.700   .500  4.90E-03  1.70E-03
142PR 59  3825.600   .400  9.70E-03  1.90E-03
142PR 59  3851.000   .600  5.10E-03  1.70E-03
142PR 59  3857.900   .500  7.40E-03  2.00E-03
142PR 59  3862.300   .300  1.99E-02  2.50E-03
142PR 59  3871.600   .300  1.64E-02  2.30E-03
142PR 59  3883.100   .500  6.10E-03  1.60E-03
142PR 59  3892.080   .150  3.90E-02  3.00E-03
142PR 59  3902.300   .400  1.17E-02  2.00E-03
142PR 59  3910.890   .150  4.20E-02  3.00E-03
142PR 59  3922.410   .210  2.30E-02  3.00E-03
142PR 59  3928.600   .300  9.50E-03  2.20E-03
142PR 59  3940.500   .300  1.53E-02  2.50E-03
142PR 59  3946.800   .300  1.69E-02  2.30E-03
142PR 59  3962.700   .800  6.90E-03  2.10E-03
142PR 59  4000.790   .220  1.87E-02  2.40E-03
142PR 59  4012.110   .180  2.70E-02  3.00E-03
142PR 59  4017.800   .600  5.70E-03  1.80E-03
142PR 59  4029.000   .300  9.90E-03  1.50E-03
142PR 59  4049.700   .300  8.10E-03  1.40E-03
142PR 59  4057.960   .210  1.33E-02  1.60E-03
142PR 59  4074.000   .300  8.60E-03  1.40E-03
142PR 59  4090.130   .230  1.37E-02  1.60E-03
142PR 59  4095.500   .400  4.50E-03  1.30E-03
142PR 59  4108.700   .400  8.40E-03  1.60E-03
142PR 59  4120.400   .300  1.30E-02  1.60E-03
142PR 59  4133.830   .150  4.08E-02  2.50E-03
142PR 59  4158.700   .700  3.60E-03  1.80E-03
142PR 59  4163.440   .180  3.50E-02  3.00E-03
142PR 59  4176.390   .180  3.87E-02  2.50E-03
142PR 59  4192.400   .400  8.40E-03  2.00E-03
142PR 59  4202.600   .600  5.20E-03  1.90E-03
142PR 59  4251.720   .180  3.20E-02  3.00E-03
142PR 59  4276.280   .160  4.40E-02  4.00E-03
142PR 59  4304.700   .700  5.20E-03  1.50E-03
142PR 59  4315.500   .400  8.80E-03  1.60E-03
142PR 59  4325.400   .400  1.24E-02  1.70E-03
142PR 59  4331.500  1.300  2.90E-03  1.20E-03
142PR 59  4342.600   .700  4.60E-03  1.30E-03
142PR 59  4347.500   .300  1.66E-02  1.80E-03
142PR 59  4372.570   .200  2.69E-02  2.20E-03
142PR 59  4440.500   .500  2.52E-02  2.00E-03
142PR 59  4448.700   .500  2.28E-02  1.90E-03
142PR 59  4496.290   .160  9.80E-02  6.00E-03
142PR 59  4579.300   .300  1.26E-02  1.70E-03
142PR 59  4591.800   .300  1.65E-02  1.90E-03
142PR 59  4660.300   .300  9.20E-03  2.20E-03
142PR 59  4691.910   .140  2.91E-01  1.00E-02
142PR 59  4722.390   .220  8.30E-02  4.00E-03
142PR 59  4731.400   .300  1.49E-02  1.80E-03
142PR 59  4770.900   .400  5.00E-03  1.30E-03
142PR 59  4800.960   .160  1.40E-01  8.00E-03
142PR 59  4865.000   .300  1.12E-02  1.60E-03
142PR 59  5020.400   .500  1.35E-02  1.70E-03
142PR 59  5052.160   .180  3.29E-02  2.10E-03
142PR 59  5095.900   .400  2.08E-01  8.00E-03
142PR 59  5137.430   .220  9.80E-02  4.00E-03
142PR 59  5140.600   .170  2.69E-01  1.10E-02
142PR 59  5205.720   .210  3.30E-02  3.00E-03
142PR 59  5665.980   .180  3.79E-01  1.50E-02
142PR 59  5697.900   .300  1.17E-02  1.40E-03
142PR 59  5757.800   .600  1.80E-03  9.00E-04
142PR 59  5770.630   .210  3.71E-02  2.30E-03
142PR 59  5825.070   .220  4.00E-02  3.00E-03
142PR 59  5842.920   .180  1.47E-01  6.00E-03
143ND 60   742.088   .018  3.07E+00  8.00E-02
143ND 60   563.860   .030  7.40E-01  3.00E-02
143ND 60  1555.750   .110  2.70E-01  3.00E-02
143ND 60   866.510   .170  2.20E-01  3.00E-02
143ND 60  1032.760   .080  2.70E-01  2.50E-02
143ND 60   191.420   .190  2.90E-02  7.00E-03
143ND 60   546.840   .090  1.17E-01  1.30E-02
143ND 60  1110.680   .090  1.69E-01  1.90E-02
143ND 60  1852.400   .300  1.03E-01  2.30E-02
143ND 60  1910.000   .140  3.00E-01  3.00E-02
143ND 60  1262.280   .130  1.32E-01  1.60E-02
143ND 60   272.950   .110  2.70E-02  6.00E-03
143ND 60  2254.300   .400  6.10E-02  2.50E-02
143ND 60  1017.220   .090  2.63E-01  2.50E-02
143ND 60   606.180   .140  8.60E-02  1.50E-02
143ND 60  1664.580   .220  1.30E-01  3.00E-02
143ND 60  1678.400   .500  6.00E-02  4.00E-02
143ND 60  1734.360   .160  1.29E-02  1.90E-03
143ND 60  1224.000   .300  1.02E-01  2.10E-02
143ND 60  1318.260   .140  1.22E-01  1.70E-02
143ND 60  1920.700   .400  1.00E-01  2.30E-02
143ND 60  1940.610   .170  1.00E-01  3.00E-02
143ND 60  1995.810   .220  6.90E-02  1.50E-02
143ND 60  2738.300   .600  9.50E-02  2.50E-02
143ND 60  1314.300   .300  3.20E-02  1.50E-02
143ND 60  2210.600   .400  7.10E-02  2.00E-02
143ND 60  1390.190   .160  1.95E-01  2.40E-02
143ND 60   435.300   .300  4.20E-02  1.20E-02
143ND 60  2281.800   .400  1.30E-01  3.00E-02
143ND 60  1727.700   .300  9.10E-02  2.20E-02
143ND 60  2322.800   .300  2.10E-01  3.00E-02
143ND 60   930.100   .500  3.10E-02  1.80E-02
143ND 60  1181.100   .300  6.70E-02  1.80E-02
143ND 60  2478.200   .400  1.01E-02  2.10E-03
143ND 60  1988.070   .160  1.07E-02  1.60E-03
143ND 60  1445.500   .700  7.00E-02  1.80E-02
143ND 60  2685.000   .400  1.12E-01  2.40E-02
143ND 60  2637.200   .400  6.40E-02  2.10E-02
143ND 60  2698.260   .250  1.15E-02  2.50E-03
143ND 60  2828.400   .400  1.40E-02  3.00E-03
143ND 60  2903.400   .400  1.22E-02  2.10E-03
143ND 60  2938.000   .300  1.15E-01  2.10E-02
143ND 60  3126.100   .400  8.60E-02  2.00E-02
143ND 60  3385.000   .400  5.70E-02  1.70E-02
143ND 60  3459.700   .400  1.17E-01  2.50E-02
143ND 60  3593.900   .500  7.30E-02  2.00E-02
143ND 60  3669.800   .700  5.20E-02  1.90E-02
143ND 60  4323.600   .300  1.47E-01  2.20E-02
143ND 60  4562.900   .500  2.50E-02  4.00E-03
143ND 60  4816.980   .240  1.28E-01  2.10E-02
143ND 60  5381.050   .180  4.90E-01  4.00E-02
144ND 60   696.487   .020  3.32E+01  1.70E+00
144ND 60   618.044   .016  1.34E+01  3.00E-01
144ND 60   196.000   .060  1.07E-01  9.00E-03
144ND 60   814.128   .020  5.05E+00  1.30E-01
144ND 60   864.356   .022  5.08E+00  1.30E-01
144ND 60  1560.800   .090  3.30E-01  3.00E-02
144ND 60   476.832   .022  1.29E+00  4.00E-02
144ND 60  1376.180   .080  7.90E-01  6.00E-02
144ND 60  2072.610   .100  2.98E-01  2.50E-02
144ND 60   301.700   .060  8.80E-02  8.00E-03
144ND 60   582.530   .160  1.26E-01  1.50E-02
144ND 60   778.603   .025  7.71E-01  2.50E-02
144ND 60  1413.160   .030  1.85E+00  6.00E-02
144ND 60   668.020   .130  1.76E-01  1.90E-02
144ND 60  2185.680   .120  3.20E-01  3.00E-02
144ND 60   890.090   .200  9.20E-02  1.60E-02
144ND 60   426.720   .030  4.99E-01  1.80E-02
144ND 60   734.160   .200  8.60E-02  2.00E-02
144ND 60   784.540   .050  2.27E-01  1.40E-02
144ND 60   980.610   .030  1.17E+00  4.00E-02
144ND 60  1598.800   .300  1.03E-01  1.80E-02
144ND 60  1007.600   .300  5.90E-02  1.60E-02
144ND 60  2368.520   .190  1.60E-01  3.00E-02
144ND 60   609.400   .300  3.50E-02  1.40E-02
144ND 60   310.290   .040  1.60E-01  1.00E-02
144ND 60   628.690   .100  7.20E-02  9.00E-03
144ND 60  1136.960   .040  6.30E-01  3.00E-02
144ND 60  1755.170   .140  1.72E-01  2.00E-02
144ND 60   947.100   .250  1.28E-01  2.20E-02
144ND 60  2527.040   .150  1.70E-01  2.30E-02
144ND 60  1003.310   .150  1.00E-01  1.70E-02
144ND 60  1895.750   .110  2.90E-01  3.00E-02
144ND 60  1286.910   .080  2.94E-01  2.30E-02
144ND 60  1094.810   .140  1.19E-01  1.60E-02
144ND 60  1340.350   .070  3.00E-01  2.20E-02
144ND 60   924.100   .400  6.80E-02  1.90E-02
144ND 60  1400.870   .220  1.07E-01  2.20E-02
144ND 60  2022.300   .300  1.10E-01  3.00E-02
